x,Rk,Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,G.1,MP.1,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,i
11,12,Tim Bassett,PF,28,NJN,7,13.1,1.1,3.1,0.364,0,0,0,1.1,3.1,0.364,0.364,1.1,1.7,0.667,1,1.6,2.6,0.6,0.7,0,0.6,2,3.4,7,92,7.9,0.44,0,0.545,7.9,12.4,10.1,5.5,2.5,0,12.8,13.1,0,0.1,0.1,0.063,-3.7,0.1,-3.5,0,1980
12,12,Tim Bassett,PF,28,SAS,5,14.4,0.8,2.4,0.333,0,0,0,0.8,2.4,0.333,0.333,0.4,0.6,0.667,0.8,2.2,3,2,0.6,0,1,2.6,2,5,72,5.3,0.375,0,0.25,6.1,16,11.1,15.1,1.8,0,27.3,9.6,-0.1,0,0,-0.005,-4,0.4,-3.6,0,1980
13,13,Billy Ray Bates,SG,23,POR,16,14.7,4.5,9.1,0.493,0.5,1.2,0.421,4,7.9,0.504,0.521,1.8,2.4,0.718,0.8,1,1.8,1.9,0.9,0.1,1.3,1.6,11.3,16,235,24.1,0.552,0.13,0.267,6,7.6,6.8,23.8,2.9,0.5,10.9,32,0.7,0.3,0.9,0.188,5.4,-2.1,3.3,0.3,1980
14,15,Kent Benson,C,25,TOT,73,25.9,4.1,8.5,0.484,0,0.1,0.2,4.1,8.4,0.486,0.485,1.4,1.9,0.702,1.7,4.5,6.2,2.4,1,1.3,2.2,3.4,9.6,73,1891,13.1,0.513,0.008,0.228,7.3,18.3,12.9,12.2,1.8,2.7,18.8,17.4,0.4,2.7,3.2,0.08,-1.6,2.1,0.5,1.2,1980
15,15,Kent Benson,C,25,MIL,56,24.8,3.8,7.7,0.494,0,0,0,3.8,7.7,0.495,0.494,1.2,1.7,0.68,1.7,4.2,5.9,2.3,1,1.3,1.9,3.2,8.8,56,1389,13.3,0.519,0.002,0.225,7.7,18,13,11.8,1.8,2.9,18.3,16.6,0.6,2.3,2.9,0.1,-1.4,2.7,1.3,1.2,1980
16,15,Kent Benson,C,25,DET,17,29.5,5.1,11,0.46,0.1,0.2,0.25,5,10.8,0.464,0.463,1.9,2.6,0.75,1.8,5.3,7.1,3,1.1,1.1,3,4,12.1,17,502,12.4,0.499,0.021,0.235,6.2,19,12.6,13.6,1.7,1.9,19.8,19.7,-0.2,0.4,0.3,0.026,-2.4,0.5,-1.9,0,1980
17,16,Del Beshore,PG,23,CHI,68,12.8,1.3,3.7,0.352,0.1,0.4,0.385,1.1,3.3,0.348,0.372,0.9,1.3,0.667,0.2,0.7,0.9,2,0.9,0.1,1.5,1.5,3.6,68,869,6.4,0.423,0.104,0.348,2.1,5.9,4.1,21.5,3.1,0.3,26.5,18.4,-1.7,0.8,-0.9,-0.052,-5.3,-1.1,-6.4,-1,1980
18,17,Henry Bibby,PG,30,PHI,82,24.8,3.1,7.6,0.401,0.1,0.6,0.212,2.9,7,0.418,0.41,2.8,3.5,0.79,0.8,1.7,2.5,3.7,0.8,0.1,1.8,2,9,82,2035,11.1,0.491,0.083,0.457,3.6,7.1,5.4,19.8,1.4,0.2,16.4,17.7,1.3,2.1,3.4,0.079,-1.5,-1.1,-2.6,-0.3,1980
19,18,Larry Bird,PF,23,BOS,82,36,8.5,17.8,0.474,0.7,1.7,0.406,7.7,16.1,0.481,0.494,3.7,4.4,0.836,2.6,7.8,10.4,4.5,1.7,0.6,3.2,3.4,21.3,82,2955,20.5,0.538,0.098,0.246,8.3,23.6,16,18.5,2.3,1,14,25.3,5.6,5.6,11.2,0.182,2.7,2.6,5.3,5.4,1980
20,19,Otis Birdsong,SG,24,KCK,82,35.2,9.5,18.9,0.505,0.1,0.4,0.278,9.4,18.4,0.511,0.508,3.5,5,0.694,2.1,2,4,2.5,1.7,0.3,2.2,2.8,22.7,82,2885,18.5,0.538,0.023,0.266,6.1,6.2,6.1,11.1,2.2,0.4,9.4,26.4,4.9,3.7,8.6,0.143,2.6,-0.4,2.2,3.1,1980
21,20,Ron Boone,SG,33,TOT,81,29.5,5,11.3,0.443,0.2,0.6,0.38,4.8,10.7,0.446,0.453,2.2,2.4,0.893,0.7,2.1,2.8,3.8,1.2,0,2.4,2.9,12.4,81,2392,12.1,0.501,0.055,0.214,2.7,8.1,5.5,18.8,2,0.1,16.4,21.5,0.4,0.6,1,0.02,-1.3,-2.1,-3.4,-0.8,1980
22,20,Ron Boone,SG,33,LAL,6,17.7,2.3,6.7,0.35,0,0,0,2.3,6.7,0.35,0.35,1,1.2,0.857,0.7,1.2,1.8,1.2,0.8,0,2.2,2.2,5.7,6,106,3,0.395,0,0.175,4.5,6.6,5.7,7.8,2.2,0,23.2,21.2,-0.3,0.1,-0.2,-0.098,-7.5,-1.8,-9.2,-0.2,1980
23,20,Ron Boone,SG,33,UTA,75,30.5,5.2,11.7,0.447,0.3,0.7,0.38,5,11,0.451,0.458,2.3,2.5,0.894,0.7,2.2,2.9,4,1.2,0,2.5,2.9,12.9,75,2286,12.5,0.506,0.057,0.216,2.7,8.2,5.5,19.3,2,0.1,16.1,21.5,0.7,0.5,1.2,0.026,-1,-2.1,-3.1,-0.6,1980
24,22,Tom Boswell,PF,26,TOT,79,26.3,4.4,7.8,0.564,0.1,0.1,0.5,4.3,7.6,0.566,0.569,2.6,3.5,0.755,1.8,3.7,5.6,2,0.4,0.5,2.3,3.4,11.4,79,2077,14.3,0.616,0.016,0.445,8.2,15.8,12.1,11.2,0.7,1,19.8,18.5,3,0.7,3.7,0.086,0.2,-1.3,-1.1,0.5,1980
25,22,Tom Boswell,PF,26,DEN,18,29,4,7.5,0.533,0.1,0.1,0.5,3.9,7.4,0.534,0.537,3.2,3.9,0.829,2.2,4.1,6.3,2.6,0.3,0.4,2.2,3.1,11.3,18,522,13.5,0.612,0.015,0.519,7.8,15.1,11.4,12,0.4,0.8,19,15.4,0.9,0.2,1.1,0.104,-0.1,-0.8,-0.9,0.1,1980
26,22,Tom Boswell,PF,26,UTA,61,25.5,4.5,7.8,0.573,0.1,0.1,0.5,4.4,7.7,0.574,0.577,2.4,3.3,0.729,1.7,3.6,5.4,1.9,0.4,0.5,2.3,3.5,11.5,61,1555,14.6,0.617,0.017,0.425,8.3,16.1,12.3,10.9,0.8,1.1,20,19.6,2.1,0.5,2.6,0.081,0.3,-1.5,-1.2,0.3,1980
27,23,Winford Boynes,SG,22,NJN,64,17.2,3.5,7.3,0.473,0,0.1,0,3.5,7.2,0.477,0.473,1.6,2.1,0.765,0.8,1.3,2.1,1.5,0.9,0.3,1.5,2.1,8.5,64,1102,13.1,0.518,0.009,0.291,4.8,7.7,6.3,12.8,2.4,0.9,15.4,21.8,0.3,1.3,1.7,0.072,-1.7,-0.6,-2.3,-0.1,1980
28,25,Dudley Bradley,SG,22,IND,82,24.7,3.4,7.4,0.452,0,0.1,0.4,3.3,7.4,0.452,0.453,1.7,2.1,0.782,0.8,1.9,2.7,3.1,2.6,0.6,2,2.4,8.4,82,2027,13.5,0.502,0.008,0.286,3.4,8.1,5.7,15.9,4.8,1.3,19.5,16.3,0.2,2.9,3.1,0.073,-1.5,2.2,0.7,1.4,1980
29,26,Mike Bratz,PG,24,PHO,82,19.4,3.3,8.4,0.392,0.3,1,0.244,3,7.3,0.413,0.407,1.7,2,0.87,0.6,1.4,2,2.7,1.1,0.1,1.6,2,8.5,82,1589,11.6,0.462,0.125,0.236,3.5,7.9,5.8,19.1,2.7,0.3,15.1,22.3,-0.5,2,1.5,0.046,-2.1,-0.5,-2.6,-0.2,1980
30,27,Jim Brewer,PF,28,POR,67,15.2,1.3,2.7,0.489,0,0.1,0,1.3,2.7,0.503,0.489,0.2,0.4,0.483,1.5,2.3,3.8,1.1,0.6,0.6,0.7,1.9,2.9,67,1016,11.3,0.493,0.027,0.158,10.8,17.1,13.9,9.6,2,2.5,19.3,9.8,0.5,1.5,2,0.096,-1.6,2.8,1.2,0.8,1980
31,28,Ron Brewer,SG,24,POR,82,34.3,6.7,14.4,0.464,0.1,0.4,0.188,6.6,14,0.471,0.466,2.2,2.7,0.84,0.7,2,2.6,2.6,1.2,0.6,2,1.9,15.7,82,2815,13.2,0.503,0.027,0.185,2.1,6.3,4.2,11.5,1.7,1,11.6,21.1,2,2.3,4.3,0.074,-0.9,-0.9,-1.7,0.2,1980
32,29,Junior Bridgeman,SF,26,MIL,81,28.6,7.3,15.3,0.478,0.1,0.3,0.185,7.3,15,0.484,0.48,2.8,3.3,0.865,1.3,2.4,3.7,2.9,1.2,0.2,2.1,2.7,17.6,81,2316,17.1,0.523,0.022,0.214,5,9,7.1,15.2,1.9,0.5,11.2,26.3,3.6,2.5,6.1,0.127,1.2,-1.1,0.1,1.2,1980
33,30,Allan Bristow,SF,28,UTA,82,28.1,4.6,9.6,0.48,0,0.1,0.286,4.6,9.5,0.482,0.482,2.4,3,0.811,2.1,4.2,6.2,4.2,1.1,0.1,2.2,2.6,11.6,82,2304,16.6,0.534,0.009,0.31,9,16.7,13,21.4,1.9,0.1,16.7,20,3.2,1.2,4.4,0.091,1.3,-0.3,1.1,1.8,1980
34,31,Fred Brown,SG,31,SEA,80,21.3,5.1,10.5,0.479,0.5,1.1,0.443,4.6,9.4,0.483,0.502,1.4,1.7,0.837,0.4,1.5,1.9,2.2,0.8,0.2,1.3,1.5,12,80,1701,16.4,0.532,0.104,0.16,2.2,7.5,4.8,15.5,1.8,0.6,10.4,23.4,2.8,2.1,4.9,0.138,0.8,-1.5,-0.7,0.6,1980
35,32,John Brown,SF,28,TOT,32,12,1.2,3.3,0.352,0,0,0,1.2,3.3,0.352,0.352,1.2,1.5,0.792,0.8,1.4,2.2,0.6,0.1,0.1,0.9,2.2,3.5,32,385,5.1,0.444,0,0.457,7.4,12.7,10,6.3,0.4,0.6,18.7,16.5,-0.3,0.4,0.1,0.012,-4.7,-1,-5.7,-0.4,1980
36,32,John Brown,SF,28,ATL,28,12.9,1.3,3.5,0.378,0,0,0,1.3,3.5,0.378,0.378,1.2,1.6,0.773,0.8,1.5,2.2,0.5,0.1,0.1,0.9,2.4,3.9,28,361,5.4,0.46,0,0.449,6.2,12.3,9.2,5.4,0.4,0.7,17,16,-0.1,0.4,0.2,0.031,-4.4,-0.9,-5.3,-0.3,1980
37,34,Joe Bryant,PF,25,SDC,81,28.7,3.6,8.4,0.431,0.1,0.4,0.147,3.6,8,0.446,0.435,2,2.7,0.742,2.1,4.3,6.4,1.8,1.3,0.5,2.1,3.2,9.3,81,2328,11.1,0.485,0.05,0.318,7.7,16.6,12,8.1,2.1,0.9,17.9,16.3,0.1,1.7,1.8,0.038,-1.9,0.6,-1.3,0.4,1980
38,35,Quinn Buckner,PG,25,MIL,67,25.2,4.6,9.8,0.467,0,0.1,0.4,4.5,9.7,0.468,0.469,1.6,2.1,0.734,1,2.5,3.6,5.7,2,0.1,2.2,3,10.7,67,1690,16.5,0.501,0.008,0.218,4.6,10.5,7.6,30.2,3.7,0.1,17.2,20.4,1.7,2.7,4.4,0.125,1,1.2,2.2,1.8,1980
39,37,Don Buse,PG,29,PHO,81,30.9,3.2,7.3,0.443,0.2,1,0.241,3,6.3,0.475,0.459,1,1.6,0.664,0.9,2,2.9,4,1.6,0.1,1.1,1.4,7.7,81,2499,10.7,0.485,0.134,0.217,3.1,7,5.1,16,2.4,0.2,12.4,11.7,1.7,2.9,4.6,0.088,-0.7,1.1,0.4,1.5,1980
40,40,Mack Calvin,PG,32,UTA,48,16.1,2.1,4.7,0.441,0,0.2,0.091,2.1,4.5,0.458,0.443,2.2,2.4,0.897,0.3,1.5,1.8,2.8,0.6,0,1.2,1.5,6.4,48,772,14.5,0.549,0.048,0.515,2,10.4,6.4,24,1.7,0,17,18.7,1.2,0.2,1.4,0.085,-0.7,-2.7,-3.5,-0.3,1980
41,41,Austin Carr,SG,31,CLE,77,20.7,5.1,10.9,0.465,0,0.1,0.333,5,10.8,0.466,0.466,1.6,2.2,0.738,1.1,1.1,2.1,1.9,0.5,0,1.4,1.6,11.8,77,1595,14.3,0.497,0.007,0.205,5.1,5.8,5.5,13.2,1.1,0.1,10.6,24.6,1.3,0.6,2,0.059,-0.1,-2.7,-2.8,-0.3,1980
42,42,Kenny Carr,PF,24,TOT,79,23.3,4.8,9.7,0.492,0,0.1,0,4.8,9.7,0.495,0.492,2.2,3.3,0.658,2.5,4.9,7.4,1,0.8,0.7,1.9,3.1,11.8,79,1838,15.9,0.526,0.005,0.342,11,23.3,16.9,5.6,1.6,1.5,14.8,21.7,1.4,2.3,3.8,0.099,-1,-0.2,-1.2,0.4,1980
43,42,Kenny Carr,PF,24,CLE,74,24.1,5,10.2,0.493,0,0.1,0,5,10.1,0.496,0.493,2.3,3.5,0.655,2.6,5.1,7.7,1,0.9,0.7,2,3.2,12.3,74,1781,16.3,0.527,0.005,0.347,11,23.4,16.9,5.7,1.6,1.5,14.3,21.8,1.6,2.3,3.9,0.104,-0.7,-0.2,-0.9,0.5,1980
44,43,M.L. Carr,SF,29,BOS,82,24.3,4.4,9.3,0.474,0.1,0.5,0.293,4.3,8.8,0.485,0.482,2.2,2.9,0.739,1.3,2.7,4,1.9,1.5,0.4,1.7,2.6,11.1,82,1994,14.6,0.526,0.054,0.316,6,12.3,9.2,10.7,2.8,1,14.1,20.2,1.9,3.2,5.2,0.125,-0.2,1.5,1.3,1.7,1980
45,44,Bob Carrington,SG,26,SDC,10,13.4,1.5,3.7,0.405,0,0.2,0,1.5,3.5,0.429,0.405,0.6,0.8,0.75,0.6,0.7,1.3,0.3,0.4,0.1,0.5,1.8,3.6,10,134,5.9,0.444,0.054,0.216,4.7,5.8,5.2,2.9,1.4,0.4,11,13.6,0,0,0,0.001,-3.9,-2.2,-6.1,-0.1,1980
46,46,Bill Cartwright,C,22,NYK,82,38.4,8.1,14.8,0.547,0,0,0,8.1,14.8,0.547,0.547,5.5,6.9,0.797,2.4,6.5,8.9,2,0.6,1.2,2.7,3.4,21.7,82,3150,17.9,0.608,0,0.466,6.6,18.6,12.6,7,0.7,1.7,13.2,20.6,7.7,2.1,9.7,0.148,1.5,-0.9,0.6,2.1,1980
47,47,Harvey Catchings,C,28,MIL,72,19,1.3,3.4,0.398,0,0,0,1.3,3.4,0.399,0.398,0.5,0.9,0.629,2.3,3.4,5.7,1.1,0.3,2.3,0.9,2.7,3.2,72,1366,10.9,0.429,0.004,0.254,13.4,19,16.3,7,0.8,6.5,20,9.9,0.2,2.4,2.6,0.09,-2.7,4.5,1.8,1.3,1980
48,49,Maurice Cheeks,PG,23,PHI,79,33.2,4.5,8.4,0.54,0.1,0.1,0.444,4.5,8.3,0.541,0.543,2.3,2.9,0.779,0.9,2.5,3.5,7,2.3,0.4,2.7,2.5,11.4,79,2623,15.9,0.589,0.014,0.349,3.2,7.6,5.5,28.2,3.3,0.7,22.1,14.9,3.8,4.1,7.9,0.145,1,1.2,2.2,2.8,1980
49,50,Phil Chenier,SG,29,TOT,43,19.8,3.2,8.1,0.39,0.1,0.3,0.417,3,7.8,0.389,0.397,1.1,1.6,0.731,0.4,1.4,1.8,2.1,0.8,0.3,1.3,1.3,7.6,43,850,9.5,0.431,0.034,0.192,2.2,7.2,4.7,14,1.8,0.9,12.7,20,-0.6,0.6,0,0.002,-3.6,-1.2,-4.9,-0.6,1980
50,50,Phil Chenier,SG,29,WSB,20,23.5,4.2,10.7,0.393,0.2,0.3,0.5,4.1,10.4,0.389,0.4,1.6,2.1,0.756,0.5,1.7,2.2,2.1,0.9,0.3,1.5,1.3,10.1,20,470,10.1,0.435,0.028,0.192,2.1,7.1,4.6,12.4,1.8,0.6,11.1,21.9,-0.3,0.4,0,0.004,-3.1,-1,-4.1,-0.3,1980
51,50,Phil Chenier,SG,29,IND,23,16.5,2.3,5.9,0.385,0.1,0.3,0.333,2.2,5.6,0.388,0.393,0.8,1.1,0.692,0.4,1.1,1.5,2,0.7,0.4,1.1,1.3,5.4,23,380,8.9,0.423,0.044,0.193,2.4,7.3,4.8,15.9,1.8,1.4,15.1,17.6,-0.3,0.2,0,0,-4.3,-1.6,-5.8,-0.4,1980
52,51,Jim Chones,C,30,LAL,82,29.2,4.5,9.3,0.489,0,0,0,4.5,9.2,0.491,0.489,1.5,2.1,0.74,1.7,5.1,6.9,1.8,0.7,0.8,2.1,3.3,10.6,82,2394,11.3,0.521,0.003,0.222,7.1,17.6,12.8,7.6,1.1,1.4,17.3,16.9,0.7,2.8,3.5,0.071,-2.1,0.3,-1.8,0.1,1980
53,52,Jim Cleamons,PG,30,TOT,79,22.6,2.7,5.7,0.476,0.1,0.4,0.226,2.6,5.3,0.494,0.483,1.1,1.4,0.743,0.7,1.3,1.9,3.6,0.7,0.1,1.4,1.7,6.6,79,1789,10.8,0.519,0.069,0.251,3,5.7,4.3,20.4,1.5,0.3,17.9,13.4,1.3,1,2.3,0.063,-1.2,-0.7,-1.9,0,1980
54,52,Jim Cleamons,PG,30,WSB,57,26.9,3.2,6.7,0.483,0.1,0.4,0.174,3.2,6.3,0.503,0.488,1.3,1.7,0.735,0.8,1.6,2.3,4.4,0.8,0.2,1.6,2.1,7.8,57,1535,10.7,0.523,0.06,0.257,2.8,5.9,4.3,20.7,1.3,0.3,17.8,13.3,1.2,0.9,2.1,0.065,-1.1,-0.5,-1.6,0.2,1980
55,53,Doug Collins,SG,28,PHI,36,26.8,5.3,11.4,0.466,0,0,0,5.3,11.4,0.467,0.466,3.1,3.4,0.911,0.8,1.8,2.6,2.8,0.8,0.2,2.3,2.1,13.8,36,963,13.6,0.533,0.002,0.302,3.4,6.8,5.2,15.1,1.5,0.4,15,22.7,0.9,1,1.9,0.094,-1,-1.5,-2.5,-0.1,1980
56,54,Jeff Cook,PF,23,PHO,66,13.7,2,4.2,0.469,0,0,0,2,4.1,0.474,0.469,1.6,2,0.806,1.4,2.3,3.7,1.3,0.4,0.3,1.1,1.5,5.5,66,904,14.4,0.546,0.011,0.469,11.2,18,14.6,12.2,1.4,1.1,17.6,17.7,1.1,1.3,2.4,0.126,-0.8,0.6,-0.2,0.4,1980
57,55,Michael Cooper,SG,23,LAL,82,24.1,3.7,7,0.524,0.1,0.2,0.25,3.6,6.8,0.534,0.529,1.4,1.7,0.776,1.2,1.6,2.8,2.7,1,0.5,1.7,2.6,8.8,82,1973,12.5,0.563,0.035,0.247,6.1,6.5,6.3,13.5,2,1,18.1,15.9,2.2,1.8,4,0.097,0,-0.1,-0.1,0.9,1980
58,56,Wayne Cooper,PF,23,GSW,79,22.5,4.6,9.5,0.489,0,0.1,0.25,4.6,9.4,0.491,0.49,1.7,2.3,0.751,2.6,3.9,6.4,0.5,0.3,1,1.8,3.1,11,79,1781,14.8,0.525,0.005,0.241,12.1,19.5,15.7,3.5,0.5,2.6,14.4,22.4,1.1,1.6,2.8,0.074,-2,-1.9,-3.9,-0.9,1980
59,57,Hollis Copeland,SF,24,NYK,75,15.2,2.4,4.9,0.495,0,0,0,2.4,4.9,0.497,0.495,0.8,1.1,0.733,0.9,1.1,2.1,1.1,0.8,0.3,1.1,2.1,5.7,75,1142,11,0.526,0.005,0.234,6.6,8.3,7.4,8.7,2.4,1.2,17.1,16.5,0.5,0.8,1.2,0.052,-1.7,-0.4,-2.1,0,1980
60,60,Dave Cowens,C,31,BOS,66,32.7,6.4,14.1,0.453,0,0.2,0.083,6.4,13.9,0.458,0.453,1.4,1.8,0.779,1.9,6.2,8.1,3.1,1,0.9,1.6,3.3,14.2,66,2159,14.8,0.477,0.013,0.131,6.6,20.7,13.8,13.4,1.5,1.6,9.9,20.1,1.9,3.6,5.4,0.121,-0.7,2,1.4,1.8,1980
61,61,Charlie Criss,PG,31,ATL,81,22.1,3.1,7.1,0.431,0,0.2,0.059,3.1,6.9,0.442,0.432,2.1,2.6,0.811,0.3,1.1,1.4,3,0.9,0,1.6,1.6,8.3,81,1794,11.5,0.5,0.029,0.367,1.6,5.4,3.5,20,2,0.1,16.2,18.2,1,1.8,2.8,0.075,-1.5,-0.9,-2.4,-0.2,1980
62,63,Pat Cummings,C,23,MIL,71,12.7,2.6,5.2,0.505,0,0,0,2.6,5.2,0.505,0.505,1.3,1.7,0.764,1.1,2.2,3.4,0.7,0.3,0.2,1,2,6.6,71,900,15.3,0.552,0,0.332,10.1,18.4,14.4,8.2,1.1,1,14.9,22,1.2,1.2,2.5,0.131,-0.8,-1.2,-2,0,1980
63,64,Bob Dandridge,SF,32,WSB,45,32.4,7.3,16.2,0.451,0,0.2,0.182,7.3,16,0.455,0.453,2.7,3.4,0.809,1.4,4.1,5.5,4,0.6,0.8,2.7,2.5,17.4,45,1457,14.8,0.492,0.015,0.209,4.3,12.7,8.5,18.2,0.9,1.3,13.4,24.9,0.5,1.2,1.7,0.056,-0.2,-0.1,-0.3,0.6,1980
64,65,Adrian Dantley,SF,23,UTA,68,39.3,10.7,18.6,0.576,0,0,0,10.7,18.6,0.577,0.576,6.5,7.7,0.842,2.7,4.9,7.6,2.8,1.4,0.2,3.4,3.1,28,68,2674,24.3,0.635,0.002,0.415,8.3,14,11.3,12.3,1.8,0.3,13.5,27.8,9.5,1.1,10.5,0.189,5.6,-1.9,3.6,3.8,1980
65,66,Brad Davis,PG,24,TOT,18,14.9,1.9,3.5,0.556,0,0.1,0,1.9,3.4,0.565,0.556,0.7,0.9,0.813,0.2,0.7,0.9,2.8,0.7,0.1,0.8,1.6,4.6,18,268,14.1,0.593,0.016,0.254,1.8,5.4,3.7,25.9,2.3,0.2,16.7,13.3,0.5,0.1,0.6,0.108,-0.4,-3,-3.4,-0.1,1980
66,66,Brad Davis,PG,24,UTA,13,17.3,2.5,4.3,0.589,0,0.1,0,2.5,4.2,0.6,0.589,0.8,0.9,0.833,0.3,0.8,1.2,3.5,0.8,0.1,0.8,1.6,5.8,13,225,16,0.62,0.018,0.214,2.2,5.5,3.9,28.3,2.2,0.3,15.2,13.8,0.6,0,0.6,0.131,0.8,-3.4,-2.6,0,1980
67,68,Johnny Davis,PG,24,IND,82,35.5,6,14.1,0.428,0,0.5,0.095,6,13.6,0.44,0.43,3.7,4.3,0.864,1.2,1.5,2.8,5.4,1.3,0.3,2.5,2.2,15.9,82,2912,13.6,0.495,0.036,0.304,3.5,4.5,4,20.3,1.7,0.4,13.3,20.2,3.1,1.3,4.4,0.073,-0.2,-2.1,-2.3,-0.2,1980
68,69,Walter Davis,SF,25,PHO,75,30.8,8.8,15.5,0.563,0,0.1,0,8.8,15.5,0.565,0.563,4,4.9,0.819,1,2.6,3.6,4.5,1.5,0.3,3.2,2.7,21.5,75,2309,21.3,0.608,0.003,0.313,3.6,9.2,6.5,23.6,2.3,0.5,15.4,27,5.5,2.8,8.3,0.173,3.7,-0.4,3.3,3.1,1980
69,70,Darryl Dawkins,C,23,PHI,80,31.8,6.2,11.8,0.522,0,0.1,0,6.2,11.8,0.526,0.522,2.4,3.6,0.653,2.5,6.2,8.7,1.9,0.6,1.8,2.9,4.1,14.7,80,2541,14.6,0.548,0.006,0.308,8.7,19.6,14.5,8.5,0.9,3,17.6,20.5,1.3,4.3,5.7,0.107,-1.3,1.4,0.1,1.4,1980
